Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1698,Goldenize fashion Casual Branded Digital Multifunctional Grey Dial Girl's & Women's Stainless Steel Vintage Dial Watch wit...,stores,Women's Fashion,https://m.media-amazon.com/images/I/71b5KsIo4XL._AC_UL320_.jpg,https://www.amazon.in/Goldenize-fashion-Multifunctional-Stainless-158WA-1Q/dp/B0BW5CCBCZ/ref=sr_1_16723?qid=1679212319&s=apparel&sr=1-16723,,,₹389,"₹1,899"
6518,"VIP Leader Men's Cotton Delux Plain Trunks, DELUX6736_90 (Pack of 4, Assorted Color & Print May Vary, 90 CM)",men's clothing,Innerwear,https://m.media-amazon.com/images/I/41NAxM2eBNL._AC_UL320_.jpg,https://www.amazon.in/VIP-Leader-Cotton-Trunks-Assorted/dp/B084PFXRZW/ref=sr_1_6527?qid=1679142706&s=apparel&sr=1-6527,3.5,8,₹408,₹480
5283,Mansiyaorange Forming Choker Necklace Jewelery/Imitation/Jualry Set/Jwellry Set/Jewellery Set For Women,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81ux1JVL59L._AC_UL320_.jpg,https://www.amazon.in/Mansiyaorange-Necklace-Jewelery-Imitation-Jewellery/dp/B09QHQQ1NJ/ref=sr_1_5288?qid=1679160120&s=jewelry&sr=1-5288,3.9,11,₹360,"₹1,699"
872,"POONAM ART EXPORTS,WHERE INNOVATION NEVER STOPS Console Table 8",appliances,Refrigerators,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/4121ss2VHVL._AC_UL320_.jpg,https://www.amazon.in/POONAM-EXPORTS-WHERE-INNOVATION-NEVER/dp/B0BT9PV3KH/ref=sr_1_876?qid=1679134322&s=kitchen&sr=1-876,,,"₹16,499","₹32,998"
17824,Alfaq 3 Trust The Bear Oversized Tshirt | Black Oversized Tshirt | Streetwear Oversized Tshirt | DropShoulder T-Shirt for ...,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Y9N+eIFtL._AC_UL320_.jpg,https://www.amazon.in/Alfaq-Oversized-Streetwear-DropShoulder-T-Shirt/dp/B0BVZZ2L8X/ref=sr_1_17929?qid=1679140699&s=apparel&sr=1-17929,,,₹499,"₹1,599"
11518,Lee Cooper Analog Black Dial Women's Watch-LC06701.450,accessories,Watches,https://m.media-amazon.com/images/I/51cmlKvtjeL._AC_UL320_.jpg,https://www.amazon.in/Lee-Cooper-Analogue-Black-Womens/dp/B08QCC7M8W/ref=sr_1_11546?qid=1679156040&s=watches&sr=1-11546,,,"₹4,192","₹6,999"
383,Handcuffs Women's Cotton Bucket Hat,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51FqqpBMFTL._AC_UL320_.jpg,https://www.amazon.in/Handcuffs-Womens-Bucket-Little-Fisherman/dp/B09LQV8PF4/ref=sr_1_392?qid=1679152752&s=apparel&sr=1-392,4.1,276,₹299,₹599
1129,OGENERAL AMGB09BAWA-B WINDOW AC 0.75 TON 5 STAR (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61bGljJ9PjL._AC_UL320_.jpg,https://www.amazon.in/OGENERAL-AMGB09BAWA-B-WINDOW-0-75-White/dp/B09HBYJS1Y/ref=sr_1_1133?qid=1679135103&s=kitchen&sr=1-1133,3.6,14,"₹28,180","₹30,520"
14113,AAYAN BABY Men's Lace Boyshorts,men's clothing,Innerwear,https://m.media-amazon.com/images/I/71aMioUsKnL._AC_UL320_.jpg,https://www.amazon.in/AAYAN-BABY-Mens-Boyshorts-Medium/dp/B08R7WFTTB/ref=sr_1_14118?qid=1679142989&s=apparel&sr=1-14118,,,₹399,₹849
14594,FLINGDOM Clip On Earrings - Stunning Gold-Plated Non Piercing Earrings for Women | Handmade Fake Earrings without Piercing...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gpi6PsjBL._AC_UL320_.jpg,https://www.amazon.in/FLINGDOM-Stunning-Fashion-Earrings-Pierced/dp/B08X4Q74YG/ref=sr_1_14647?qid=1679160453&s=jewelry&sr=1-14647,5.0,2,₹349,₹599
8922,Janasya Women's Blue Cotton Straight Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81tLl0cXiAL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Straight-JNE3787-KR_Blue_XX-Large/dp/B09RKBXH45/ref=sr_1_8931?qid=1679153060&s=apparel&sr=1-8931,3.9,43,₹619,"₹1,579"
12540,"QPID German Silver Coins 10 Grams Silver Plated for Diwali Gift Items for Men, Women, Staff, Customer, Clients, Corporate ...",accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517ZZ4aI7nL._AC_UL320_.jpg,https://www.amazon.in/QPID-Customer-Clients-Corporate-Dhanteras/dp/B08LP2TG28/ref=sr_1_12545?qid=1679145573&s=jewelry&sr=1-12545,4.0,1,₹499,₹999
328,SWISS BEAUTY make up fixer_SB-16 Primer - 50 ml (TRANSPARENT),beauty & health,Make-up,https://m.media-amazon.com/images/I/51rxd5Cc43L._AC_UL320_.jpg,https://www.amazon.in/SWISS-BEAUTY-make-fixer_SB-16-Primer/dp/B09N73PXBN/ref=sr_1_3017?qid=1679215189&s=beauty&sr=1-3017,3.0,1,₹207,₹249
9130,AUTO FOCUS Faux Leather Back Case Flip Cover for Vivo Y56 with ID Card Slot | Foldable Stand | 2 ID Card Slot | 1 Cash Slo...,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81s8uEhxIML._AC_UL320_.jpg,https://www.amazon.in/AUTO-FOCUS-Leather-Cover-Foldable/dp/B0BX6RV6SR/ref=sr_1_9134?qid=1679133069&s=electronics&sr=1-9134,,,₹299,"₹1,499"
13033,Miss Chase Women's Dark Green Lace Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/81E8K2UPWDL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Lace-MCAW14TP01-54-62_Black_X-Large/dp/B01894GTEO/ref=sr_1_13042?qid=1679153213&s=apparel&sr=1-13042,3.9,392,₹674.50,"₹1,349"
9401,LOUIS STITCH Men's Prussian Blue Suede Leather Loafer Slip Ons Penny Casual Loafers for Men (Goel),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61WMIcgs05L._AC_UL320_.jpg,https://www.amazon.in/LOUIS-STITCH-Prussian-Leather-Loafers/dp/B09RHB56MQ/ref=sr_1_9506?qid=1679148960&s=shoes&sr=1-9506,,,"₹1,499","₹4,999"
17284,"ELLIZA DONATEIN by Shoppers Stop Twisted Clasp Closure Croc Classy PU Womens Formal Wear Slingbag (DARK GREEN, SMALL)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51sRlgdyBfL._AC_UL320_.jpg,https://www.amazon.in/ELLIZA-DONATEIN-Shoppers-Twisted-Slingbag/dp/B0BRT1761C/ref=sr_1_17337?qid=1679159171&s=shoes&sr=1-17337,,,"₹1,119","₹1,599"
13452,fasczo-Mens Faux Leather Height Increasing Formal Lace-Up Boots Black,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71o-p+5SpqL._AC_UL320_.jpg,https://www.amazon.in/fasczo-Mens-Leather-Height-Increasing-Lace-Up/dp/B0BB9RJNLV/ref=sr_1_13457?qid=1679148395&s=shoes&sr=1-13457,,,"₹2,499","₹4,999"
1163,Women Casual Full Sleeve Solid Shirts | Official Formal Shirts for Women | Slim fit Shirts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61EczXaT2cL._AC_UL320_.jpg,https://www.amazon.in/FUAAR-Womens-Sleeve-Women-Blue_Medium/dp/B0BH4M3PZ9/ref=sr_1_1168?qid=1679153480&s=apparel&sr=1-1168,4.0,42,₹449,"₹1,899"
5052,ZOUK Handmade Vegan Leather Multicolor Mandala Print Women's Sling Bags With Adjustable Shoulder Strap,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/81RFc5z6XAL._AC_UL320_.jpg,https://www.amazon.in/ZOUK-Sling-Bag-Women-Handmade/dp/B09MQGPPNB/ref=sr_1_5057?qid=1679144054&s=luggage&sr=1-5057,4.6,12,"₹1,104","₹3,248"
4492,"SUBTON® Photography Mobile Holder Pistol Tripod Camera Mobile Stand for Vlogging, Video Shooting, YouTube etc Compatible w...","tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51EwZ-0CFdL._AC_UL320_.jpg,https://www.amazon.in/Photography-Pistol-Tripod-Vlogging-Compatible/dp/B09HWXVSW2/ref=sr_1_4496_mod_primary_new?qid=1679132810&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4496,3.3,170,₹299,₹499
5632,"RKPM HOMES Cable Protector I Concealer Cord Cover I Self-Adhesive Wall Mount Paintable Cable Management for Home, Office, ...","tv, audio & cameras",Home Entertainment Systems,https://m.media-amazon.com/images/I/51WB2VtDlHL._AC_UL320_.jpg,https://www.amazon.in/RKPM-HOMES-Cable-Protector-Self-Adhesive/dp/B0B9YC8YWH/ref=sr_1_5639?qid=1679128438&s=electronics&sr=1-5639,5.0,2,₹499,₹799
4180,Ravaiyaa - Attitude is everything Cotton Women's Dresses One Piece Button Dress,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/819oSRxEtXL._AC_UL320_.jpg,https://www.amazon.in/Ravaiyaa-Attitude-everything-Cotton-Dresses/dp/B09SG9T4CX/ref=sr_1_4185?qid=1679154990&s=apparel&sr=1-4185,3.6,33,₹749,"₹1,299"
18837,"Siddhi Womens pure cotton saree Petticoat/Inskirt inskirt innerwear Combo 3 Pack Red,Maroon, Blue",women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/41HwZQSP9aL._AC_UL320_.jpg,https://www.amazon.in/Siddhi-Womens-petticoat-inskirt-innerwear/dp/B07CZBHXWK/ref=sr_1_18942?qid=1679155570&s=apparel&sr=1-18942,2.5,6,₹620,"₹1,500"
6279,Instafab Plus Men's Classic Fit Shirt (AZZ20SHRT_PNCHK7_M_PLN_BLMA_4XL_Red & White_50),men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41u7-ppAMFL._AC_UL320_.jpg,https://www.amazon.in/Instafab-Plus-Classic-AZZ20SHRT_PNCHK7_M_PLN_BLMA_4XL_Red-White_50/dp/B08GCT9Z5S/ref=sr_1_6288?qid=1679141044&s=apparel&sr=1-6288,3.9,5,₹799,"₹1,999"
1970,Stylista Washing Machine Cover Compatible for Samsung 7.0 Kg Fully-Automatic Top Loading WA70N4420BS/TL Floral Grey,appliances,All Appliances,https://m.media-amazon.com/images/I/61uwKi47JUL._AC_UL320_.jpg,https://www.amazon.in/Stylista-Washing-Compatible-Fully-Automatic-WA70N4420BS/dp/B082VJG5NM/ref=sr_1_1971?qid=1679135707&s=appliances&sr=1-1971,4.1,360,₹499,₹899
480,Status Apparels Men Full Sleeves Tshirt,sports & fitness,Cricket,https://m.media-amazon.com/images/I/51sBO6fCLiL._AC_UL320_.jpg,https://www.amazon.in/Status-Apparels-Sweatshirt-Sleeves-Pullovers/dp/B0BR5MDMS4/ref=sr_1_4345?qid=1679216740&s=sports&sr=1-4345,,,₹499,₹999
4370,"AMAZOR Front Load Washing Machine Cover For IFB front Load Washing Machine Cover (8kg ,8.5 Kg , 9 Kg)",appliances,All Appliances,https://m.media-amazon.com/images/I/71hBB-12M2L._AC_UL320_.jpg,https://www.amazon.in/AMAZOR-Washing-Waterproof-Dustproof-63cmsX63cmsX81cms/dp/B095P3FQZD/ref=sr_1_4371?qid=1679135841&s=appliances&sr=1-4371,4.1,50,₹425,₹980
8712,"Spigen TPU and PC Ultra Hybrid Back Cover, Compatible for Samsung Galaxy S21 FE 5G - Crystal Clear","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81BjisiVT-L._AC_UL320_.jpg,https://www.amazon.in/Spigen-Hybrid-Compatible-Samsung-Crystal/dp/B092KY34XV/ref=sr_1_8715?qid=1679134187&s=electronics&sr=1-8715,4.1,710,"₹1,299","₹2,099"
496,"Elizabeth Arden Beautiful Color Liquid Gloss Berry Vibes, Pink, 2.4ml",beauty & health,Luxury Beauty,https://m.media-amazon.com/images/I/71HvnG5bqXL._AC_UL320_.jpg,https://www.amazon.in/Elizabeth-Arden-Beautiful-Color-Liquid/dp/B079Z4T9NN/ref=sr_1_3713?qid=1679215138&s=luxury-beauty&sr=1-3713,5.0,2,,"₹1,700"
437,PC Jeweller yellow-gold and Diamond Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71CRxASiA1L._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Yellow-Diamond-Earrings/dp/B07JFT5PQX/ref=sr_1_442?qid=1679159253&s=jewelry&sr=1-442,,,"₹30,126","₹35,442"
6928,Coreprix 3MP 4G SIM WiFi Bullet Starlight,"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/I/418jS6jQ0OL._AC_UL320_.jpg,https://www.amazon.in/Coreprix-3MP-WiFi-Bullet-Starlight/dp/B0BTDLM1ZH/ref=sr_1_6959?qid=1679132395&s=electronics&sr=1-6959,,,,"₹12,500"
3014,U.S. POLO ASSN. Men White Oxford Outline Check Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/71F3rbQn6YL._AC_UL320_.jpg,https://www.amazon.in/U-S-ASSN-Oxford-Outline-Casual/dp/B0BRXKCS46/ref=sr_1_3023?qid=1679140896&s=apparel&sr=1-3023,,,,"₹2,499"
2986,Amazon Brand - Inkast Denim Co. Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71YjAohtBdL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Regular-T-Shirt-SS20INKTEE36_Cobalt/dp/B099ZZ91FY/ref=sr_1_2991?qid=1679140002&s=apparel&sr=1-2991,3.7,91,₹404.26,"₹1,998"
13298,Foksy Round Studded Dial & Silver Metal Bracelet Analog Wrist Watch - for Women and Girls,accessories,Watches,https://m.media-amazon.com/images/I/7152FvBLePL._AC_UL320_.jpg,https://www.amazon.in/Foksy-Studded-Silver-Bracelet-Analog/dp/B0BRSGF1S5/ref=sr_1_13326?qid=1679156101&s=watches&sr=1-13326,,,₹349,"₹1,499"
721,"ketosy Premium and fresh Brazil Nuts, 200g",grocery & gourmet foods,Snack Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81u-pUgCi+L._AC_UL320_.jpg,https://www.amazon.in/ketosy-Premium-fresh-Brazil-Nuts/dp/B091BCMM11/ref=sr_1_7442?qid=1679216626&s=grocery&sr=1-7442,4.4,3,₹539,₹999
17986,PC Jeweller The F Alphabet 18KT Yellow Gold & Diamond Rings,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61XVsmhCndL._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Alphabet-Yellow-Diamond/dp/B077Y832ZZ/ref=sr_1_18043?qid=1679159885&s=jewelry&sr=1-18043,,,"₹29,355","₹34,535"
2221,MMTC-PAMP Disney Frozen Colored 31.1 gm Silver (999.9) Coin,accessories,Jewellery,https://m.media-amazon.com/images/I/71Z4poxRfQL._AC_UL320_.jpg,https://www.amazon.in/MMTC-PAMP-Disney-Frozen-Colored-Silver/dp/B08V8FG92G/ref=sr_1_2226?qid=1679145226&s=jewelry&sr=1-2226,4.7,9,"₹4,499","₹5,000"
1153,KEEKOS Elegant and stylish Sling bag Designer Handbag Female Hobo Bag Tote Genuine Leather Large Crossbody Bags Ladies Lux...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61821y2+3eL._AC_UL320_.jpg,https://www.amazon.in/KEEKOS-Womens-Stylish-Crossbody-Sisters/dp/B0B5D43LT5/ref=sr_1_1158?qid=1679158629&s=shoes&sr=1-1158,4.3,78,"₹1,299","₹1,999"
1802,CLIFF FJORD 2200C Men's Synthetic Leather Slip On Chelsea Boots | Formal Dress Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ZR5Qv4O3L._AC_UL320_.jpg,https://www.amazon.in/CLIFF-FJORD-Synthetic-Leather-Chelsea/dp/B08TX5D7WY/ref=sr_1_1811?qid=1679147948&s=shoes&sr=1-1811,4.9,10,"₹1,799","₹2,199"
3855,U.S. Polo ASSN. VOLOS Men's Embellished Wallets,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71Z1qZYy-QL._AC_UL320_.jpg,https://www.amazon.in/Polo-ASSN-VOLOS-Embellished-Wallets/dp/B0BNC492L3/ref=sr_1_3860?qid=1679140042&s=apparel&sr=1-3860,,,,"₹1,999"
16086,Blue Deva Babydoll Bikini Set| Non-Padded Bra & Panty|Nightwear/Lingerie/Negligee |Hot & Sexy for Couples Honeymoon/First ...,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61KIVji677L._AC_UL320_.jpg,https://www.amazon.in/Babydoll-Non-Padded-Nightwear-Honeymoon-Anniversary/dp/B09X4D4P65/ref=sr_1_16091?qid=1679155461&s=apparel&sr=1-16091,5.0,1,₹349,₹699
675,ZOUK Women's Handcrafted Multicolored Mandala Printed Shoulder Tote Bag and Handbag for Office and College,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81gYZ7Hw01L._AC_UL320_.jpg,https://www.amazon.in/Handcrafted-Multicolored-Mandala-Printed-Shoulder/dp/B09TR8QGF2/ref=sr_1_680?qid=1679158612&s=shoes&sr=1-680,4.1,12,"₹1,499","₹4,140"
17735,WildHorn® Leather 8.5 inch Sling Messenger Bag for Men I Multipurpose Crossbody Bag I Travel Bag with Adjustable Strap I I...,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/91jZHp8OuWL._AC_UL320_.jpg,https://www.amazon.in/WildHorn-Leather-Messenger-MB228-Hunter/dp/B079KD5W1B/ref=sr_1_17792?qid=1679144478&s=luggage&sr=1-17792,3.7,52,"₹1,849","₹4,999"
7055,"Raur Men's Wollen Monkey Cap 2pcs Combo (Light Grey & Brown,Free Size)",stores,Men's Fashion,https://m.media-amazon.com/images/I/81E5Ev+RXFL._AC_UL320_.jpg,https://www.amazon.in/Raur-Wollen-Monkey-Combo-Light/dp/B09M8RK4GG/ref=sr_1_7064?qid=1679150991&s=apparel&sr=1-7064,3.8,30,₹274,₹599
14404,Jack & Jones Men Button Down Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/71FU8keai2L._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Button-147131702_Cloud-Dancer/dp/B09B79BRF9/ref=sr_1_14409?qid=1679141421&s=apparel&sr=1-14409,,,₹990,"₹3,299"
4295,Maisha Women's Pink Patakha Ruffle Beach Tote,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71VzNp-PTvL._AC_UL320_.jpg,https://www.amazon.in/Maisha-Womens-Patakha-Ruffle-Beach/dp/B0BH8QQPT3/ref=sr_1_4304?qid=1679158735&s=shoes&sr=1-4304,,,,"₹2,449"
573,Heart Home Multiuses PVC Laminated Jewellery Locker Organizer With 4 Pouches (Blue),home & kitchen,Home Storage,https://m.media-amazon.com/images/I/71HL7hHjtCL._AC_UL320_.jpg,https://www.amazon.in/Heart-Home-Multiuses-Laminated-Jewellery/dp/B09VGJVHZD/ref=sr_1_5110?qid=1679213857&s=kitchen&sr=1-5110,Get,FREE Delivery by Amazon,₹989,₹999
7974,"Puma Unisex-Adult Caven, Pebble Gray-Black-Gum, Sneaker - 4UK (38081021)",men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/618DFghMhmL._AC_UL320_.jpg,https://www.amazon.in/Puma-Unisex-Adult-Pebble-Gray-Black-Gum-Sneaker/dp/B09LC7WR91/ref=sr_1_8075?qid=1679148908&s=shoes&sr=1-8075,,,"₹2,671","₹5,499"
14324,GROOT Casual Analog Black and Silver Color Dial Men Watch - BL46.67-B76 (Pack of 2),accessories,Watches,https://m.media-amazon.com/images/I/71+6LwPU5cL._AC_UL320_.jpg,https://www.amazon.in/GROOT-Casual-Analog-Black-Silver/dp/B0BNXHBCJ4/ref=sr_1_14400?qid=1679156137&s=watches&sr=1-14400,,,₹765,"₹1,262"
1235,Shocknshop LED Luminous Child Kids Children Cute Cartoon Multi Color Lights Watch for Girls -W327,stores,Men's Fashion,https://m.media-amazon.com/images/I/71VMuP2DwvL._AC_UL320_.jpg,https://www.amazon.in/Shocknshop-Luminous-Children-Cartoon-Colored/dp/B0BRB865RT/ref=sr_1_1244?qid=1679150742&s=apparel&sr=1-1244,4.2,15,₹369,"₹1,499"
393,Clear & Sure Frosted Microscope Glass Slide 25.4x76.2mm Pack of 50 and Microscope Cover Slips 18mm x 18mm,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61n1XEC7TJL._AC_UL320_.jpg,https://www.amazon.in/Clear-Sure-Frosted-Microscope-25-4x76-2mm/dp/B0BBRJWB6R/ref=sr_1_2026?qid=1679222986&s=industrial&sr=1-2026,,,₹229,₹499
3595,Ovicart 3 Way Rotary Switch Regulator for /Coolers/Table Fans pack of 2,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61dUavPyqDS._AC_UL320_.jpg,https://www.amazon.in/Ovicart-Rotary-Switch-Regulator-Coolers/dp/B093S3NZCV/ref=sr_1_3602?qid=1679135244&s=kitchen&sr=1-3602,3.1,8,₹150,₹299
5439,Lino Perros Women's Faux Leather Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71yDoTKMDYL._AC_UL320_.jpg,https://www.amazon.in/Lino-Perros-Womens-Handbag-Beige/dp/B07NBHTKVX/ref=sr_1_5444?qid=1679158774&s=shoes&sr=1-5444,3.8,122,"₹1,186","₹4,995"
3178,HiREL'S Men's Loafers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71V19nw2qKL._AC_UL320_.jpg,https://www.amazon.in/HiRELS-Black-Leather-Loafers-9-hirel1833/dp/B07NJNPV5V/ref=sr_1_3183?qid=1679148735&s=shoes&sr=1-3183,3.4,30,₹596.51,"₹2,249"
204,"Nivia Crystal Gym Gloves G 20-20 Plastic Sipper 600ml, (Black)",sports & fitness,Fitness Accessories,https://m.media-amazon.com/images/I/51y9-jzBm3L._AC_UL320_.jpg,https://www.amazon.in/Nivia-Crystal-Gloves-Plastic-Sipper/dp/B098JVG8PT/ref=sr_1_1405?qid=1679217683&s=sports&sr=1-1405,3.9,7,₹406,₹450
14385,KATARINA 10KT Rose Gold and diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51a9xGoPBhL._AC_UL320_.jpg,https://www.amazon.in/KATARINA-10KT-Rose-diamond-Women/dp/B07JVTZ788/ref=sr_1_14394?qid=1679159757&s=jewelry&sr=1-14394,,,"₹10,220","₹16,060"
5298,Havells Turboforce 450mm Exhaust Fan (Grey),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61QYctoRtGL._AC_UL320_.jpg,https://www.amazon.in/Havells-Turboforce-450mm-Fan-Grey/dp/B073S5W2WB/ref=sr_1_5305?qid=1679135342&s=kitchen&sr=1-5305,2.8,21,"₹4,999","₹6,510"
986,T TOPLINE Magic Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Led Night Light Colorful Change for...,appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/41i5U-OJZ2S._AC_UL320_.jpg,https://www.amazon.in/TOPLINE-Humidifiers-Humidifier-humidifiers-humidifier/dp/B08L14WMJ4/ref=sr_1_990?qid=1679134526&s=kitchen&sr=1-990,3.9,640,₹664,₹999
2712,"SYNOTEC 403 Home Audio System with 5.1 Bluetooth Version CONNECTIVITY, AUX, USB, FM, 60 WATTS Output, (Black), (4.1).","tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/71qhZWc5Y3L._AC_UL320_.jpg,https://www.amazon.in/SYNOTEC-System-Bluetooth-Version-CONNECTIVITY/dp/B0BT21KH9C/ref=sr_1_2716?qid=1679129465&s=electronics&sr=1-2716,,,"₹2,499","₹3,499"
1014,HYCO Marble Tile Stone Cutter Machine Capacity 110MM 1200 W 13000 RPM (CM4SB),home & kitchen,Home Improvement,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51EDPoG8jjL._AC_UL320_.jpg,https://www.amazon.in/Marble-Stone-Cutter-Machine-Capacity/dp/B0BVD6LZRZ/ref=sr_1_9511?qid=1679214271&s=kitchen&sr=1-9511,,,"₹1,800","₹3,000"
9053,StreetLookTrendy Sneakers Shoes for Men's & Boys Red,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/510kTyWaWGL._AC_UL320_.jpg,https://www.amazon.in/StreetLookTrendy-Sneakers-Shoes-Mens-Boys/dp/B0BH19RHRZ/ref=sr_1_9158?qid=1679148947&s=shoes&sr=1-9158,,,₹779,"₹1,299"
6258,Pepe Jeans Men Regular Fit Cotton Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DhO+IvhlL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Regular-ALFIEN_Dark-Rinse_34/dp/B099JHQ7WQ/ref=sr_1_6267?qid=1679141930&s=apparel&sr=1-6267,4.1,5,"₹1,648","₹3,299"
5430,Sasitrends Oxidized German Silver Black Threaded Pendant Necklace for Women and Girls,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/71m8P4vyKOL._AC_UL320_.jpg,https://www.amazon.in/Sasitrends-Oxidized-Threaded-Pendant-Necklace/dp/B07RSNMRPT/ref=sr_1_5435?qid=1679160125&s=jewelry&sr=1-5435,3.7,61,₹189,"₹2,000"
425,Ahilya Jewels 92.5 Sterling Silver Temple Adjustable Chakravat Ring For Women And Girl,stores,The Designer Boutique,https://m.media-amazon.com/images/I/41infurLyGL._AC_UL320_.jpg,https://www.amazon.in/Ahilya-Jewels-Sterling-Adjustable-Chakravat/dp/B0886CWG9D/ref=sr_1_3306?qid=1679211991&s=apparel&sr=1-3306,,,,
